fixture_version,arm,seed,phi,sample_index,split,predictor,target,predictor_available_at,target_time,horizon
E5P3-SYNTH-v1,positive,52066,0.75,37,train,0.22968454172887329,0.40484754967173148,36,37,1
E5P3-SYNTH-v1,positive,52066,0.75,38,train,0.40484754967173148,-1.1248392298311649,37,38,1
E5P3-SYNTH-v1,positive,52066,0.75,39,train,-1.1248392298311649,0.24830521862354604,38,39,1
E5P3-SYNTH-v1,positive,52066,0.75,40,train,0.24830521862354604,-0.58194892476161963,39,40,1
E5P3-SYNTH-v1,positive,52066,0.75,41,train,-0.58194892476161963,-1.0651493561629986,40,41,1
E5P3-SYNTH-v1,positive,52066,0.75,42,train,-1.0651493561629986,0.75153013093102849,41,42,1
E5P3-SYNTH-v1,positive,52066,0.75,43,train,0.75153013093102849,-0.27956581071845199,42,43,1
E5P3-SYNTH-v1,positive,52066,0.75,44,train,-0.27956581071845199,-0.053490412952544281,43,44,1
E5P3-SYNTH-v1,positive,52066,0.75,45,train,-0.053490412952544281,1.7218639159007583,44,45,1
E5P3-SYNTH-v1,positive,52066,0.75,46,train,1.7218639159007583,3.4351523527269188,45,46,1
E5P3-SYNTH-v1,positive,52066,0.75,47,train,3.4351523527269188,4.0921797190512343,46,47,1
E5P3-SYNTH-v1,positive,52066,0.75,48,train,4.0921797190512343,3.0879127381199267,47,48,1
E5P3-SYNTH-v1,positive,52066,0.75,49,train,3.0879127381199267,3.0954418618183195,48,49,1
E5P3-SYNTH-v1,positive,52066,0.75,50,train,3.0954418618183195,2.588857967260898,49,50,1
E5P3-SYNTH-v1,positive,52066,0.75,51,train,2.588857967260898,2.5985907161333062,50,51,1
E5P3-SYNTH-v1,positive,52066,0.75,52,train,2.5985907161333062,1.489432775610126,51,52,1
E5P3-SYNTH-v1,positive,52066,0.75,53,train,1.489432775610126,0.8247628709368382,52,53,1
E5P3-SYNTH-v1,positive,52066,0.75,54,train,0.8247628709368382,-0.16706960919238334,53,54,1
E5P3-SYNTH-v1,positive,52066,0.75,55,train,-0.16706960919238334,-1.6769566834807985,54,55,1
E5P3-SYNTH-v1,positive,52066,0.75,56,train,-1.6769566834807985,-0.87978033716505344,55,56,1
E5P3-SYNTH-v1,positive,52066,0.75,57,train,-0.87978033716505344,-1.1014773211131283,56,57,1
E5P3-SYNTH-v1,positive,52066,0.75,58,train,-1.1014773211131283,-0.8776801390700445,57,58,1
E5P3-SYNTH-v1,positive,52066,0.75,59,train,-0.8776801390700445,-0.64973299595651446,58,59,1
E5P3-SYNTH-v1,positive,52066,0.75,60,train,-0.64973299595651446,-1.8997729538072647,59,60,1
E5P3-SYNTH-v1,positive,52066,0.75,61,train,-1.8997729538072647,-0.59132707509832338,60,61,1
E5P3-SYNTH-v1,positive,52066,0.75,62,train,-0.59132707509832338,-0.84753445361891,61,62,1
E5P3-SYNTH-v1,positive,52066,0.75,63,train,-0.84753445361891,-1.1096537321804778,62,63,1
E5P3-SYNTH-v1,positive,52066,0.75,64,train,-1.1096537321804778,-1.2449749047635059,63,64,1
E5P3-SYNTH-v1,positive,52066,0.75,65,train,-1.2449749047635059,-2.2929266986741368,64,65,1
E5P3-SYNTH-v1,positive,52066,0.75,66,train,-2.2929266986741368,-1.8896141628601288,65,66,1
E5P3-SYNTH-v1,positive,52066,0.75,67,train,-1.8896141628601288,-1.1297881311685323,66,67,1
E5P3-SYNTH-v1,positive,52066,0.75,68,train,-1.1297881311685323,-0.11546230727630369,67,68,1
E5P3-SYNTH-v1,positive,52066,0.75,69,train,-0.11546230727630369,0.67067071926728472,68,69,1
E5P3-SYNTH-v1,positive,52066,0.75,70,train,0.67067071926728472,-0.90793335411329268,69,70,1
E5P3-SYNTH-v1,positive,52066,0.75,71,train,-0.90793335411329268,-0.800061669335701,70,71,1
E5P3-SYNTH-v1,positive,52066,0.75,72,train,-0.800061669335701,-0.79074398225838061,71,72,1
E5P3-SYNTH-v1,positive,52066,0.75,73,train,-0.79074398225838061,-1.7868909059790494,72,73,1
E5P3-SYNTH-v1,positive,52066,0.75,74,train,-1.7868909059790494,-1.7601345792201777,73,74,1
E5P3-SYNTH-v1,positive,52066,0.75,75,train,-1.7601345792201777,-2.6066741369199784,74,75,1
E5P3-SYNTH-v1,positive,52066,0.75,76,train,-2.6066741369199784,-1.1452367196476727,75,76,1
E5P3-SYNTH-v1,positive,52066,0.75,77,train,-1.1452367196476727,-1.4848316734790017,76,77,1
E5P3-SYNTH-v1,positive,52066,0.75,78,train,-1.4848316734790017,-1.7707090701717649,77,78,1
E5P3-SYNTH-v1,positive,52066,0.75,79,train,-1.7707090701717649,-1.421520299929266,78,79,1
E5P3-SYNTH-v1,positive,52066,0.75,80,train,-1.421520299929266,-0.1301549801209938,79,80,1
E5P3-SYNTH-v1,positive,52066,0.75,81,train,-0.1301549801209938,-0.57078702335455822,80,81,1
E5P3-SYNTH-v1,positive,52066,0.75,82,train,-0.57078702335455822,0.59709095339345297,81,82,1
E5P3-SYNTH-v1,positive,52066,0.75,83,train,0.59709095339345297,1.1453362871044961,82,83,1
E5P3-SYNTH-v1,positive,52066,0.75,84,train,1.1453362871044961,0.72770977138850146,83,84,1
E5P3-SYNTH-v1,positive,52066,0.75,85,train,0.72770977138850146,3.2661603769879948,84,85,1
E5P3-SYNTH-v1,positive,52066,0.75,86,train,3.2661603769879948,2.8010333416685587,85,86,1
E5P3-SYNTH-v1,positive,52066,0.75,87,train,2.8010333416685587,3.9888141968588919,86,87,1
E5P3-SYNTH-v1,positive,52066,0.75,88,train,3.9888141968588919,1.8308754552354232,87,88,1
E5P3-SYNTH-v1,positive,52066,0.75,89,train,1.8308754552354232,2.9084004341013907,88,89,1
E5P3-SYNTH-v1,positive,52066,0.75,90,train,2.9084004341013907,1.1097963387256555,89,90,1
E5P3-SYNTH-v1,positive,52066,0.75,91,train,1.1097963387256555,0.78339186027040042,90,91,1
E5P3-SYNTH-v1,positive,52066,0.75,92,train,0.78339186027040042,0.64006506706971233,91,92,1
E5P3-SYNTH-v1,positive,52066,0.75,93,train,0.64006506706971233,1.2692831119633627,92,93,1
E5P3-SYNTH-v1,positive,52066,0.75,94,train,1.2692831119633627,1.7811788572364518,93,94,1
E5P3-SYNTH-v1,positive,52066,0.75,95,train,1.7811788572364518,0.73203269127127146,94,95,1
E5P3-SYNTH-v1,positive,52066,0.75,96,train,0.73203269127127146,0.47772842088835438,95,96,1
E5P3-SYNTH-v1,positive,52066,0.75,97,train,0.47772842088835438,1.9712019107781198,96,97,1
E5P3-SYNTH-v1,positive,52066,0.75,98,train,1.9712019107781198,0.52018778964418655,97,98,1
E5P3-SYNTH-v1,positive,52066,0.75,99,train,0.52018778964418655,1.3720370235039745,98,99,1
E5P3-SYNTH-v1,positive,52066,0.75,100,train,1.3720370235039745,0.69966611052634642,99,100,1
E5P3-SYNTH-v1,positive,52066,0.75,101,train,0.69966611052634642,1.0064717242921031,100,101,1
E5P3-SYNTH-v1,positive,52066,0.75,102,train,1.0064717242921031,-1.1526487237640002,101,102,1
E5P3-SYNTH-v1,positive,52066,0.75,103,train,-1.1526487237640002,-1.7128814550503968,102,103,1
E5P3-SYNTH-v1,positive,52066,0.75,104,train,-1.7128814550503968,-2.9946659136555143,103,104,1
E5P3-SYNTH-v1,positive,52066,0.75,105,train,-2.9946659136555143,-2.4142993471551359,104,105,1
E5P3-SYNTH-v1,positive,52066,0.75,106,train,-2.4142993471551359,-0.97476017924504799,105,106,1
E5P3-SYNTH-v1,positive,52066,0.75,107,train,-0.97476017924504799,-1.2229864737179099,106,107,1
E5P3-SYNTH-v1,positive,52066,0.75,108,train,-1.2229864737179099,-1.4842002079285037,107,108,1
E5P3-SYNTH-v1,positive,52066,0.75,109,train,-1.4842002079285037,0.75152016847410219,108,109,1
E5P3-SYNTH-v1,positive,52066,0.75,110,train,0.75152016847410219,0.29316375874212519,109,110,1
E5P3-SYNTH-v1,positive,52066,0.75,111,train,0.29316375874212519,0.4430814651834819,110,111,1
E5P3-SYNTH-v1,positive,52066,0.75,112,train,0.4430814651834819,0.070389703470450871,111,112,1
E5P3-SYNTH-v1,positive,52066,0.75,113,train,0.070389703470450871,0.11677083835532802,112,113,1
E5P3-SYNTH-v1,positive,52066,0.75,114,train,0.11677083835532802,1.520391390353206,113,114,1
E5P3-SYNTH-v1,positive,52066,0.75,115,train,1.520391390353206,1.1980291570265351,114,115,1
E5P3-SYNTH-v1,positive,52066,0.75,116,train,1.1980291570265351,1.1129417116960809,115,116,1
E5P3-SYNTH-v1,positive,52066,0.75,117,train,1.1129417116960809,1.0396727223082827,116,117,1
E5P3-SYNTH-v1,positive,52066,0.75,118,train,1.0396727223082827,-0.99161978403087336,117,118,1
E5P3-SYNTH-v1,positive,52066,0.75,119,train,-0.99161978403087336,-1.4903411675499347,118,119,1
E5P3-SYNTH-v1,positive,52066,0.75,120,train,-1.4903411675499347,1.384803868409578,119,120,1
E5P3-SYNTH-v1,positive,52066,0.75,121,train,1.384803868409578,1.6847188226329148,120,121,1
E5P3-SYNTH-v1,positive,52066,0.75,122,train,1.6847188226329148,0.94069531676878393,121,122,1
E5P3-SYNTH-v1,positive,52066,0.75,123,train,0.94069531676878393,0.42278551640882994,122,123,1
E5P3-SYNTH-v1,positive,52066,0.75,124,train,0.42278551640882994,0.35413995890424416,123,124,1
E5P3-SYNTH-v1,positive,52066,0.75,125,train,0.35413995890424416,2.2242751615982659,124,125,1
E5P3-SYNTH-v1,positive,52066,0.75,126,train,2.2242751615982659,-0.18483723132695862,125,126,1
E5P3-SYNTH-v1,positive,52066,0.75,127,train,-0.18483723132695862,0.2252705098607834,126,127,1
E5P3-SYNTH-v1,positive,52066,0.75,128,train,0.2252705098607834,0.38125933091005348,127,128,1
E5P3-SYNTH-v1,positive,52066,0.75,129,train,0.38125933091005348,-0.37690344688290756,128,129,1
E5P3-SYNTH-v1,positive,52066,0.75,130,train,-0.37690344688290756,1.0631945761839736,129,130,1
E5P3-SYNTH-v1,positive,52066,0.75,131,train,1.0631945761839736,2.1587934224127867,130,131,1
E5P3-SYNTH-v1,positive,52066,0.75,132,train,2.1587934224127867,-0.33397401456751119,131,132,1
E5P3-SYNTH-v1,positive,52066,0.75,133,train,-0.33397401456751119,-1.7324583644655918,132,133,1
E5P3-SYNTH-v1,positive,52066,0.75,134,train,-1.7324583644655918,0.68336106553418507,133,134,1
E5P3-SYNTH-v1,positive,52066,0.75,135,train,0.68336106553418507,0.036614388750160709,134,135,1
E5P3-SYNTH-v1,positive,52066,0.75,136,train,0.036614388750160709,-0.084134108868084437,135,136,1
E5P3-SYNTH-v1,positive,52066,0.75,137,train,-0.084134108868084437,1.2897935445046662,136,137,1
E5P3-SYNTH-v1,positive,52066,0.75,138,train,1.2897935445046662,2.3788915161444053,137,138,1
E5P3-SYNTH-v1,positive,52066,0.75,139,train,2.3788915161444053,2.9665308726519388,138,139,1
E5P3-SYNTH-v1,positive,52066,0.75,140,train,2.9665308726519388,1.3910670891378487,139,140,1
E5P3-SYNTH-v1,positive,52066,0.75,141,train,1.3910670891378487,1.4889334253802453,140,141,1
E5P3-SYNTH-v1,positive,52066,0.75,142,train,1.4889334253802453,0.76739344508001195,141,142,1
E5P3-SYNTH-v1,positive,52066,0.75,143,train,0.76739344508001195,0.081396901420068668,142,143,1
E5P3-SYNTH-v1,positive,52066,0.75,144,train,0.081396901420068668,0.54236758013954189,143,144,1
E5P3-SYNTH-v1,positive,52066,0.75,145,train,0.54236758013954189,1.6437749224047449,144,145,1
E5P3-SYNTH-v1,positive,52066,0.75,146,train,1.6437749224047449,2.5552568739406478,145,146,1
E5P3-SYNTH-v1,positive,52066,0.75,147,train,2.5552568739406478,-0.75875846193162433,146,147,1
E5P3-SYNTH-v1,positive,52066,0.75,148,train,-0.75875846193162433,-0.77525916250157467,147,148,1
E5P3-SYNTH-v1,positive,52066,0.75,149,train,-0.77525916250157467,-2.2382054670647431,148,149,1
E5P3-SYNTH-v1,positive,52066,0.75,150,train,-2.2382054670647431,-2.7988476171628305,149,150,1
E5P3-SYNTH-v1,positive,52066,0.75,151,train,-2.7988476171628305,-2.0729158814280573,150,151,1
E5P3-SYNTH-v1,positive,52066,0.75,152,train,-2.0729158814280573,-1.3809884148572202,151,152,1
E5P3-SYNTH-v1,positive,52066,0.75,153,train,-1.3809884148572202,-2.6495056872076526,152,153,1
E5P3-SYNTH-v1,positive,52066,0.75,154,train,-2.6495056872076526,-2.8397417674259362,153,154,1
E5P3-SYNTH-v1,positive,52066,0.75,155,train,-2.8397417674259362,-4.4284429045781817,154,155,1
E5P3-SYNTH-v1,positive,52066,0.75,156,train,-4.4284429045781817,-4.2853040106218367,155,156,1
E5P3-SYNTH-v1,positive,52066,0.75,157,train,-4.2853040106218367,-2.9641598090066008,156,157,1
E5P3-SYNTH-v1,positive,52066,0.75,158,train,-2.9641598090066008,-2.0380859719278139,157,158,1
E5P3-SYNTH-v1,positive,52066,0.75,159,train,-2.0380859719278139,0.32017469896672446,158,159,1
E5P3-SYNTH-v1,positive,52066,0.75,160,train,0.32017469896672446,-0.21713544245892158,159,160,1
E5P3-SYNTH-v1,positive,52066,0.75,161,train,-0.21713544245892158,-1.964024015590085,160,161,1
E5P3-SYNTH-v1,positive,52066,0.75,162,train,-1.964024015590085,-2.0034113217569787,161,162,1
E5P3-SYNTH-v1,positive,52066,0.75,163,train,-2.0034113217569787,-1.0810861457871335,162,163,1
E5P3-SYNTH-v1,positive,52066,0.75,164,train,-1.0810861457871335,-1.8301942255465853,163,164,1
E5P3-SYNTH-v1,positive,52066,0.75,165,train,-1.8301942255465853,-0.93067726794906203,164,165,1
E5P3-SYNTH-v1,positive,52066,0.75,166,train,-0.93067726794906203,-1.7000026281314946,165,166,1
E5P3-SYNTH-v1,positive,52066,0.75,167,train,-1.7000026281314946,-1.3208819645791279,166,167,1
E5P3-SYNTH-v1,positive,52066,0.75,168,train,-1.3208819645791279,-0.61221849009287044,167,168,1
E5P3-SYNTH-v1,positive,52066,0.75,169,train,-0.61221849009287044,-0.70564513988678068,168,169,1
E5P3-SYNTH-v1,positive,52066,0.75,170,train,-0.70564513988678068,-2.1385942728883931,169,170,1
E5P3-SYNTH-v1,positive,52066,0.75,171,train,-2.1385942728883931,-1.0566698187195438,170,171,1
E5P3-SYNTH-v1,positive,52066,0.75,172,train,-1.0566698187195438,-1.3888765556694023,171,172,1
E5P3-SYNTH-v1,positive,52066,0.75,173,train,-1.3888765556694023,-1.374686681018189,172,173,1
E5P3-SYNTH-v1,positive,52066,0.75,174,train,-1.374686681018189,-0.6924313211217118,173,174,1
E5P3-SYNTH-v1,positive,52066,0.75,175,train,-0.6924313211217118,0.42431497724485756,174,175,1
E5P3-SYNTH-v1,positive,52066,0.75,176,train,0.42431497724485756,0.45217357591490881,175,176,1
E5P3-SYNTH-v1,positive,52066,0.75,177,train,0.45217357591490881,-0.73629839500452654,176,177,1
E5P3-SYNTH-v1,positive,52066,0.75,178,train,-0.73629839500452654,-1.2330076392685305,177,178,1
E5P3-SYNTH-v1,positive,52066,0.75,179,train,-1.2330076392685305,-1.6574607798671273,178,179,1
E5P3-SYNTH-v1,positive,52066,0.75,180,train,-1.6574607798671273,0.4056056296539734,179,180,1
E5P3-SYNTH-v1,positive,52066,0.75,181,train,0.4056056296539734,0.065958826926703823,180,181,1
E5P3-SYNTH-v1,positive,52066,0.75,182,train,0.065958826926703823,-1.8840973678352999,181,182,1
E5P3-SYNTH-v1,positive,52066,0.75,183,train,-1.8840973678352999,-1.2190731643085684,182,183,1
E5P3-SYNTH-v1,positive,52066,0.75,184,train,-1.2190731643085684,-2.1401836167388835,183,184,1
E5P3-SYNTH-v1,positive,52066,0.75,185,train,-2.1401836167388835,-2.0621230416688143,184,185,1
E5P3-SYNTH-v1,positive,52066,0.75,186,train,-2.0621230416688143,-1.7481882372662869,185,186,1
E5P3-SYNTH-v1,positive,52066,0.75,187,train,-1.7481882372662869,-1.8723900838456147,186,187,1
E5P3-SYNTH-v1,positive,52066,0.75,188,train,-1.8723900838456147,-3.0899860968796249,187,188,1
E5P3-SYNTH-v1,positive,52066,0.75,189,train,-3.0899860968796249,-1.6563791563587713,188,189,1
E5P3-SYNTH-v1,positive,52066,0.75,190,train,-1.6563791563587713,-0.63471903267341401,189,190,1
E5P3-SYNTH-v1,positive,52066,0.75,191,train,-0.63471903267341401,-1.2390250030382091,190,191,1
E5P3-SYNTH-v1,positive,52066,0.75,192,train,-1.2390250030382091,-0.30727607820498648,191,192,1
E5P3-SYNTH-v1,positive,52066,0.75,193,train,-0.30727607820498648,-0.38516039080142772,192,193,1
E5P3-SYNTH-v1,positive,52066,0.75,194,train,-0.38516039080142772,-0.23806618709610006,193,194,1
E5P3-SYNTH-v1,positive,52066,0.75,195,train,-0.23806618709610006,-1.6690850173537173,194,195,1
E5P3-SYNTH-v1,positive,52066,0.75,196,train,-1.6690850173537173,-2.3611585005217992,195,196,1
E5P3-SYNTH-v1,positive,52066,0.75,197,train,-2.3611585005217992,-1.2527893355596822,196,197,1
E5P3-SYNTH-v1,positive,52066,0.75,198,train,-1.2527893355596822,0.50470266921922047,197,198,1
E5P3-SYNTH-v1,positive,52066,0.75,199,train,0.50470266921922047,0.69545937299493721,198,199,1
E5P3-SYNTH-v1,positive,52066,0.75,200,train,0.69545937299493721,1.7599245574449234,199,200,1
E5P3-SYNTH-v1,positive,52066,0.75,201,train,1.7599245574449234,2.0261965847600609,200,201,1
E5P3-SYNTH-v1,positive,52066,0.75,202,train,2.0261965847600609,1.8495613905794894,201,202,1
E5P3-SYNTH-v1,positive,52066,0.75,203,train,1.8495613905794894,1.1355377971977556,202,203,1
E5P3-SYNTH-v1,positive,52066,0.75,204,train,1.1355377971977556,0.52704316941584795,203,204,1
E5P3-SYNTH-v1,positive,52066,0.75,205,train,0.52704316941584795,0.90114192350324529,204,205,1
E5P3-SYNTH-v1,positive,52066,0.75,206,train,0.90114192350324529,-0.40577807865009252,205,206,1
E5P3-SYNTH-v1,positive,52066,0.75,207,train,-0.40577807865009252,-0.79258855311407106,206,207,1
E5P3-SYNTH-v1,positive,52066,0.75,208,train,-0.79258855311407106,1.2293088604561764,207,208,1
E5P3-SYNTH-v1,positive,52066,0.75,209,train,1.2293088604561764,0.29755593260080448,208,209,1
E5P3-SYNTH-v1,positive,52066,0.75,210,train,0.29755593260080448,-0.35556032747841848,209,210,1
E5P3-SYNTH-v1,positive,52066,0.75,211,train,-0.35556032747841848,-2.4347280008583994,210,211,1
E5P3-SYNTH-v1,positive,52066,0.75,212,train,-2.4347280008583994,-2.1337852199944294,211,212,1
E5P3-SYNTH-v1,positive,52066,0.75,213,train,-2.1337852199944294,-0.7699571512508665,212,213,1
E5P3-SYNTH-v1,positive,52066,0.75,214,train,-0.7699571512508665,-0.6854196090068656,213,214,1
E5P3-SYNTH-v1,positive,52066,0.75,215,train,-0.6854196090068656,-1.2993402657817779,214,215,1
E5P3-SYNTH-v1,positive,52066,0.75,216,train,-1.2993402657817779,-0.86890881024429401,215,216,1
E5P3-SYNTH-v1,positive,52066,0.75,217,train,-0.86890881024429401,-0.89430848035894939,216,217,1
E5P3-SYNTH-v1,positive,52066,0.75,218,train,-0.89430848035894939,-1.23415852500806,217,218,1
E5P3-SYNTH-v1,positive,52066,0.75,219,train,-1.23415852500806,-0.063227827681772264,218,219,1
E5P3-SYNTH-v1,positive,52066,0.75,220,train,-0.063227827681772264,-0.44124088702445408,219,220,1
E5P3-SYNTH-v1,positive,52066,0.75,221,train,-0.44124088702445408,0.25770382522870972,220,221,1
E5P3-SYNTH-v1,positive,52066,0.75,222,train,0.25770382522870972,-0.88016709997824483,221,222,1
E5P3-SYNTH-v1,positive,52066,0.75,223,train,-0.88016709997824483,-0.45623020225681143,222,223,1
E5P3-SYNTH-v1,positive,52066,0.75,224,train,-0.45623020225681143,-1.129107689156414,223,224,1
E5P3-SYNTH-v1,positive,52066,0.75,225,train,-1.129107689156414,-0.1265892804537555,224,225,1
E5P3-SYNTH-v1,positive,52066,0.75,226,train,-0.1265892804537555,0.60601885054534355,225,226,1
E5P3-SYNTH-v1,positive,52066,0.75,227,train,0.60601885054534355,0.68616472362049563,226,227,1
E5P3-SYNTH-v1,positive,52066,0.75,228,train,0.68616472362049563,1.5640896406675338,227,228,1
E5P3-SYNTH-v1,positive,52066,0.75,229,train,1.5640896406675338,0.27697507775126562,228,229,1
E5P3-SYNTH-v1,positive,52066,0.75,230,train,0.27697507775126562,1.4148658698276368,229,230,1
E5P3-SYNTH-v1,positive,52066,0.75,231,train,1.4148658698276368,1.2671313714072394,230,231,1
E5P3-SYNTH-v1,positive,52066,0.75,232,train,1.2671313714072394,1.3360576508808233,231,232,1
E5P3-SYNTH-v1,positive,52066,0.75,233,train,1.3360576508808233,0.89079363920018562,232,233,1
E5P3-SYNTH-v1,positive,52066,0.75,234,train,0.89079363920018562,1.9931600296399967,233,234,1
E5P3-SYNTH-v1,positive,52066,0.75,235,train,1.9931600296399967,0.93740150863505955,234,235,1
E5P3-SYNTH-v1,positive,52066,0.75,236,train,0.93740150863505955,0.0013361639401899827,235,236,1
E5P3-SYNTH-v1,positive,52066,0.75,237,train,0.0013361639401899827,0.97656473453791859,236,237,1
E5P3-SYNTH-v1,positive,52066,0.75,238,train,0.97656473453791859,1.2830821811656885,237,238,1
E5P3-SYNTH-v1,positive,52066,0.75,239,train,1.2830821811656885,-0.083472575654854997,238,239,1
E5P3-SYNTH-v1,positive,52066,0.75,240,train,-0.083472575654854997,0.49359821369583035,239,240,1
E5P3-SYNTH-v1,positive,52066,0.75,241,train,0.49359821369583035,1.936383266916853,240,241,1
E5P3-SYNTH-v1,positive,52066,0.75,242,train,1.936383266916853,2.507782200552247,241,242,1
E5P3-SYNTH-v1,positive,52066,0.75,243,train,2.507782200552247,2.6235722851039971,242,243,1
E5P3-SYNTH-v1,positive,52066,0.75,244,train,2.6235722851039971,2.0198696545190087,243,244,1
E5P3-SYNTH-v1,positive,52066,0.75,245,train,2.0198696545190087,1.4007252422276169,244,245,1
E5P3-SYNTH-v1,positive,52066,0.75,246,train,1.4007252422276169,2.0636054911781487,245,246,1
E5P3-SYNTH-v1,positive,52066,0.75,247,train,2.0636054911781487,1.4768214285846335,246,247,1
E5P3-SYNTH-v1,positive,52066,0.75,248,train,1.4768214285846335,2.2414628097009341,247,248,1
E5P3-SYNTH-v1,positive,52066,0.75,249,train,2.2414628097009341,1.9201869543153409,248,249,1
E5P3-SYNTH-v1,positive,52066,0.75,250,train,1.9201869543153409,1.2242583565096716,249,250,1
E5P3-SYNTH-v1,positive,52066,0.75,251,train,1.2242583565096716,0.83805683100497719,250,251,1
E5P3-SYNTH-v1,positive,52066,0.75,252,train,0.83805683100497719,0.51261088687727518,251,252,1
E5P3-SYNTH-v1,positive,52066,0.75,253,train,0.51261088687727518,-0.27307849519014915,252,253,1
E5P3-SYNTH-v1,positive,52066,0.75,254,train,-0.27307849519014915,0.064202274863982084,253,254,1
E5P3-SYNTH-v1,positive,52066,0.75,255,train,0.064202274863982084,0.13220548758920841,254,255,1
E5P3-SYNTH-v1,positive,52066,0.75,256,train,0.13220548758920841,0.30656681160484756,255,256,1
E5P3-SYNTH-v1,positive,52066,0.75,257,train,0.30656681160484756,0.80955663689769408,256,257,1
E5P3-SYNTH-v1,positive,52066,0.75,258,train,0.80955663689769408,-0.8432724668618925,257,258,1
E5P3-SYNTH-v1,positive,52066,0.75,259,train,-0.8432724668618925,-0.52021279463619818,258,259,1
E5P3-SYNTH-v1,positive,52066,0.75,260,train,-0.52021279463619818,-0.41579584005680043,259,260,1
E5P3-SYNTH-v1,positive,52066,0.75,261,train,-0.41579584005680043,-0.066933239379806192,260,261,1
E5P3-SYNTH-v1,positive,52066,0.75,262,train,-0.066933239379806192,0.56494797258222129,261,262,1
E5P3-SYNTH-v1,positive,52066,0.75,263,train,0.56494797258222129,-0.49233905159563224,262,263,1
